,origin,destination,periode,volume
24221,zone_179,zone_84,HPM,0.12350492160102301
24223,zone_179,zone_85,HPM,0.036956432779484204
24225,zone_179,zone_86,HPM,0.02952124433620834
24227,zone_179,zone_87,HPM,0.12622112873094446
24232,zone_179,zone_9,HPM,0.9884070760798717
24238,zone_179,zone_94,HPM,0.5082549266589798
24252,zone_18,zone_120,HPM,0.9236079125715702
24255,zone_18,zone_121,HPM,0.3983695657464302
24275,zone_18,zone_201,HPM,0.5413213530296609
24276,zone_18,zone_222,HPM,0.4090801408856416
24277,zone_18,zone_224,HPM,0.15650123292767745
24278,zone_18,zone_225,HPM,0.2199157302640516
24280,zone_18,zone_226,HPM,0.2874895061934081
24282,zone_18,zone_227,HPM,0.26147022693928457
24289,zone_18,zone_249,HPM,0.5317825853720528
24293,zone_18,zone_250,HPM,0.6651151331132882
24302,zone_18,zone_283,HPM,2.633682994048952
24305,zone_18,zone_334,HPM,1.6590619413387322
24337,zone_18,zone_86,HPM,1.212292025103467
24339,zone_18,zone_87,HPM,1.0703701322681551
24340,zone_18,zone_89,HPM,0.1582490617243617
24342,zone_18,zone_90,HPM,0.014459367100366334
24344,zone_18,zone_91,HPM,0.49402363669710775
24345,zone_18,zone_92,HPM,0.1959126836425772
24349,zone_180,zone_0,HPM,0.005485570582114683
24354,zone_180,zone_1,HPM,0.0015249219646115862
24361,zone_180,zone_101,HPM,0.0067920597739750685
24367,zone_180,zone_109,HPM,0.007957009408220502
24380,zone_180,zone_137,HPM,0.003333604528683842
24402,zone_180,zone_186,HPM,0.030161553241962687
24409,zone_180,zone_195,HPM,0.008254955836411514
24414,zone_180,zone_196,HPM,0.000652913961774928
24419,zone_180,zone_2,HPM,0.0007335495065774155
24424,zone_180,zone_20,HPM,0.004774762524342834
24429,zone_180,zone_21,HPM,0.0005431595598712406
24437,zone_180,zone_22,HPM,0.0010402676973654702
24444,zone_180,zone_229,HPM,0.004650019980783317
24452,zone_180,zone_276,HPM,0.004792810262870792
24456,zone_180,zone_277,HPM,0.0026368279450058657
24464,zone_180,zone_3,HPM,0.00027618914967276017
24471,zone_180,zone_322,HPM,0.0010740651259827122
24478,zone_180,zone_33,HPM,0.004582067717969696
24482,zone_180,zone_334,HPM,0.012189939415286365
24483,zone_180,zone_337,HPM,0.02360056853130329
24487,zone_180,zone_338,HPM,0.0405078341822889
24491,zone_180,zone_34,HPM,0.008848612332109429
24499,zone_180,zone_35,HPM,0.014193183424904943
24511,zone_180,zone_41,HPM,0.004732537962738
24515,zone_180,zone_42,HPM,0.0058723497569783435
24519,zone_180,zone_44,HPM,0.00019617695866932033
24524,zone_180,zone_48,HPM,0.009215561553573419
24542,zone_180,zone_65,HPM,0.002703336755223842
24545,zone_180,zone_68,HPM,0.0012886335268006443
24548,zone_180,zone_7,HPM,0.00016123792994451763
24560,zone_180,zone_79,HPM,0.008855241995990956
24563,zone_180,zone_8,HPM,0.0005374533740988589
24570,zone_180,zone_9,HPM,0.0039520315597271274
24579,zone_181,zone_0,HPM,0.9642151391713746
24584,zone_181,zone_1,HPM,0.2680400921514762
24591,zone_181,zone_101,HPM,1.193860649897796
24597,zone_181,zone_109,HPM,1.3986273294796643
24610,zone_181,zone_137,HPM,0.585957633112452
24632,zone_181,zone_186,HPM,5.301586374924137
24639,zone_181,zone_195,HPM,1.4509982638106314
24644,zone_181,zone_196,HPM,0.11476463880937886
24649,zone_181,zone_2,HPM,0.12893818956221917
24654,zone_181,zone_20,HPM,0.8392742820464614
24659,zone_181,zone_21,HPM,0.0954727794991959
24667,zone_181,zone_22,HPM,0.18285096282619706
24674,zone_181,zone_229,HPM,0.8173479122735535
24682,zone_181,zone_276,HPM,0.8424465869974178
24686,zone_181,zone_277,HPM,0.463483130133143
24694,zone_181,zone_3,HPM,0.04854659244703098
24701,zone_181,zone_322,HPM,0.18879163788451453
24708,zone_181,zone_33,HPM,0.8054037399098855
24712,zone_181,zone_334,HPM,2.1426620902706377
24713,zone_181,zone_337,HPM,4.148342479655367
24717,zone_181,zone_338,HPM,7.120183103823946
24721,zone_181,zone_34,HPM,1.5553470406699916
24729,zone_181,zone_35,HPM,2.494778278115583
24741,zone_181,zone_41,HPM,0.8318523446317831
24745,zone_181,zone_42,HPM,1.032200470931701
24749,zone_181,zone_44,HPM,0.034482610454833654
24754,zone_181,zone_48,HPM,1.6198468022438062
24772,zone_181,zone_65,HPM,0.4751735825191784
24775,zone_181,zone_68,HPM,0.22650696710313625
24778,zone_181,zone_7,HPM,0.028341272933038193
24790,zone_181,zone_79,HPM,1.5565123565084256
24793,zone_181,zone_8,HPM,0.09446978616854884
24800,zone_181,zone_9,HPM,0.6946604010157446
24812,zone_182,zone_10,HPM,0.001670246841263928
24814,zone_182,zone_100,HPM,0.20888626095786125
24820,zone_182,zone_107,HPM,0.23325772161725886
24822,zone_182,zone_108,HPM,0.009265715685321349
24823,zone_182,zone_11,HPM,0.10243676111969183
24836,zone_182,zone_129,HPM,0.0444458685353401
24839,zone_182,zone_14,HPM,0.0488621438946394
24840,zone_182,zone_142,HPM,0.4284288342561347
24842,zone_182,zone_145,HPM,3.8989319454976727
24845,zone_182,zone_146,HPM,1.2158355901548612
24853,zone_182,zone_157,HPM,0.44066130337572307
24854,zone_182,zone_158,HPM,2.471380196062082
24856,zone_182,zone_159,HPM,2.31631712987707
24874,zone_182,zone_178,HPM,0.9206129502884852
24877,zone_182,zone_179,HPM,1.4663288885235488
24892,zone_182,zone_200,HPM,0.025571453426469645
24896,zone_182,zone_211,HPM,0.5768811913734345
24900,zone_182,zone_220,HPM,1.3172927724118215
24901,zone_182,zone_225,HPM,0.004665632939956096
24902,zone_182,zone_226,HPM,0.5120491142347905
24903,zone_182,zone_227,HPM,0.4649980557461268
24905,zone_182,zone_251,HPM,0.10934768458072884
24907,zone_182,zone_252,HPM,1.515043705803219
24913,zone_182,zone_37,HPM,0.12140469583316171
24918,zone_182,zone_57,HPM,0.06322335997249551
24919,zone_182,zone_58,HPM,0.07371312916127877
24920,zone_182,zone_6,HPM,0.0017539669590222553
24925,zone_182,zone_62,HPM,0.022328428361034144
24926,zone_182,zone_63,HPM,0.028244176493812563
24927,zone_182,zone_65,HPM,0.4092490448883796
24929,zone_182,zone_66,HPM,0.9409719902161058
24930,zone_182,zone_67,HPM,0.9279937728572776
24931,zone_182,zone_68,HPM,0.7564376970474412
24933,zone_182,zone_69,HPM,0.4395928381142814
24936,zone_182,zone_73,HPM,0.5432662225286927
24937,zone_182,zone_74,HPM,0.15157224526433022
24943,zone_182,zone_86,HPM,6.6703853253439265
24945,zone_182,zone_87,HPM,0.5703996925615996
24947,zone_182,zone_89,HPM,2.808719084273013
24950,zone_182,zone_90,HPM,1.407744019244724
24953,zone_182,zone_92,HPM,1.3392756413889062
24955,zone_182,zone_93,HPM,1.1139774729969756
24957,zone_182,zone_94,HPM,0.4185027200358713
24962,zone_183,zone_10,HPM,0.00031338027533263087
24965,zone_183,zone_100,HPM,0.351281871621351
24970,zone_183,zone_102,HPM,0.9000467610362936
24972,zone_183,zone_103,HPM,0.8533359225065309
24974,zone_183,zone_104,HPM,0.21907196002473414
24975,zone_183,zone_105,HPM,0.04646137650854808
24979,zone_183,zone_107,HPM,0.03721483067195407
24982,zone_183,zone_108,HPM,0.0014782877835422931
24985,zone_183,zone_11,HPM,0.019219710291192425
25014,zone_183,zone_129,HPM,0.008339161718433604
25017,zone_183,zone_13,HPM,1.555920750596729
25026,zone_183,zone_14,HPM,0.009167765942582073
25027,zone_183,zone_142,HPM,0.5339057390974985
25030,zone_183,zone_145,HPM,0.9343673056753038
25033,zone_183,zone_146,HPM,1.541153719338002
25041,zone_183,zone_152,HPM,0.006622260803637911
25044,zone_183,zone_153,HPM,0.6483045506764212
25047,zone_183,zone_157,HPM,0.07030479280646774
25050,zone_183,zone_158,HPM,0.39429346597744525
25053,zone_183,zone_159,HPM,0.3695541102487718
25056,zone_183,zone_160,HPM,0.23969521075087247
25059,zone_183,zone_161,HPM,1.1644437989769403
25065,zone_183,zone_164,HPM,1.162907619742886
25068,zone_183,zone_165,HPM,0.135013719162336
25071,zone_183,zone_166,HPM,0.10002223750805611
25074,zone_183,zone_167,HPM,1.0819566162694114
25078,zone_183,zone_168,HPM,0.8027182473955161
25085,zone_183,zone_173,HPM,0.19941757941052865
25088,zone_183,zone_174,HPM,1.5555877561908222
25097,zone_183,zone_178,HPM,1.166939086087385
25100,zone_183,zone_179,HPM,0.41324416283899357
25121,zone_183,zone_200,HPM,0.024095088589201872
25128,zone_183,zone_205,HPM,0.05088803122704416
25131,zone_183,zone_211,HPM,0.002028691401603821
25135,zone_183,zone_220,HPM,0.698573562000269
25138,zone_183,zone_225,HPM,0.004396263174332241
25140,zone_183,zone_226,HPM,0.39520811893124075
25143,zone_183,zone_227,HPM,0.3587726466997052
25149,zone_183,zone_251,HPM,0.057988173254898
25151,zone_183,zone_252,HPM,0.8034428642702423
25160,zone_183,zone_37,HPM,0.022778571446409712
25163,zone_183,zone_4,HPM,0.47215270737427756
25180,zone_183,zone_57,HPM,0.01186229092978951
25181,zone_183,zone_58,HPM,0.013830435203643701
25182,zone_183,zone_6,HPM,0.0003290882730404015
25187,zone_183,zone_61,HPM,0.6266995610378384
25190,zone_183,zone_62,HPM,0.004189374201857934
25191,zone_183,zone_63,HPM,0.005299317195221543
25192,zone_183,zone_65,HPM,0.7576529492564871
25195,zone_183,zone_66,HPM,0.0033090726725838538
25199,zone_183,zone_67,HPM,0.0032634327759158473
25203,zone_183,zone_68,HPM,0.36313405315739095
25206,zone_183,zone_69,HPM,0.3677261080800633
25212,zone_183,zone_73,HPM,0.8773278703640419
25215,zone_183,zone_74,HPM,0.44319359726394264
25218,zone_183,zone_75,HPM,0.31611800637061427
25221,zone_183,zone_84,HPM,0.518633316332486
25224,zone_183,zone_85,HPM,0.15519087858020814
25227,zone_183,zone_86,HPM,11.190076199181252
25230,zone_183,zone_87,HPM,5.91280241593758
25233,zone_183,zone_89,HPM,3.798329348108205
25238,zone_183,zone_90,HPM,0.8059249646756308
25241,zone_183,zone_92,HPM,0.7667272311029798
25243,zone_183,zone_93,HPM,0.43613838898267454
25246,zone_183,zone_94,HPM,0.0785216259011456
25252,zone_184,zone_0,HPM,0.02853393133792578
25256,zone_184,zone_10,HPM,0.0008718866248997177
25259,zone_184,zone_100,HPM,0.6663160967870512
25263,zone_184,zone_102,HPM,1.6731205408145908
25264,zone_184,zone_103,HPM,1.5810024485008223
25265,zone_184,zone_105,HPM,0.002189728126388996
25267,zone_184,zone_106,HPM,0.015287086303244893
25269,zone_184,zone_107,HPM,0.22364090069400383
25272,zone_184,zone_108,HPM,0.0026877863043811676
25275,zone_184,zone_11,HPM,0.05347307937473517
25282,zone_184,zone_12,HPM,0.14009937268689018
25286,zone_184,zone_120,HPM,0.48947727638578253
25290,zone_184,zone_121,HPM,0.7415293389190581
25293,zone_184,zone_122,HPM,0.05581017157984722
25300,zone_184,zone_124,HPM,0.011906570506344702
25304,zone_184,zone_125,HPM,0.052733519824245026
25310,zone_184,zone_13,HPM,0.667484039055926
25316,zone_184,zone_142,HPM,0.025092009286464812
25320,zone_184,zone_145,HPM,0.1514952976662698
25322,zone_184,zone_146,HPM,0.16266434333376747
25327,zone_184,zone_152,HPM,0.012311806856704778
25329,zone_184,zone_153,HPM,1.205298409248108
25331,zone_184,zone_157,HPM,0.12782643632810178
25334,zone_184,zone_158,HPM,0.873437010977802
25337,zone_184,zone_159,HPM,0.671914147781361
25340,zone_184,zone_160,HPM,0.12387821813595531
25341,zone_184,zone_161,HPM,1.5345992492643945
25345,zone_184,zone_162,HPM,2.2916821098526245e-07
25347,zone_184,zone_164,HPM,0.7941386639800765
25350,zone_184,zone_165,HPM,0.0921995975727329
25353,zone_184,zone_166,HPM,0.0683042442189067
25356,zone_184,zone_167,HPM,1.408131720668783
25360,zone_184,zone_168,HPM,0.41485729248018166
25364,zone_184,zone_173,HPM,0.009398565332030272
25367,zone_184,zone_174,HPM,0.0733149665113923
25371,zone_184,zone_175,HPM,0.26547177176680314
25374,zone_184,zone_176,HPM,0.005918325070190419
25377,zone_184,zone_177,HPM,0.003986602316609012
25380,zone_184,zone_178,HPM,0.12316706488593987
25383,zone_184,zone_179,HPM,0.06268650481775996
25399,zone_184,zone_205,HPM,0.0023983566921207938
25403,zone_184,zone_21,HPM,0.04597435222934397
25408,zone_184,zone_212,HPM,0.2540633533954919
25411,zone_184,zone_22,HPM,0.08805079955294551
25414,zone_184,zone_276,HPM,0.00555567501361079
25416,zone_184,zone_277,HPM,0.06645314220975909
25422,zone_184,zone_33,HPM,0.3878374068470466
25425,zone_184,zone_339,HPM,0.10378461858340264
25426,zone_184,zone_34,HPM,0.32714093192752514
25429,zone_184,zone_342,HPM,0.10290886949648327
25430,zone_184,zone_343,HPM,0.13582008228846804
25432,zone_184,zone_348,HPM,0.024515876911811042
25434,zone_184,zone_349,HPM,0.10269709156241139
25438,zone_184,zone_37,HPM,0.06337454314049253
25442,zone_184,zone_4,HPM,1.0162238603341505
25454,zone_184,zone_5,HPM,0.21561241888276522
25458,zone_184,zone_54,HPM,0.2361594470031454
25464,zone_184,zone_6,HPM,0.08432442653447723
25468,zone_184,zone_61,HPM,0.02953639686821833
25473,zone_184,zone_65,HPM,0.06423384513739028
25478,zone_184,zone_67,HPM,0.09664493424873857
25481,zone_184,zone_68,HPM,0.06983999264085315
25484,zone_184,zone_69,HPM,0.7114991344575277
25487,zone_184,zone_73,HPM,0.03181774897196342
25490,zone_184,zone_74,HPM,0.02086262555618991
25493,zone_184,zone_75,HPM,0.01489866512414661
25495,zone_184,zone_84,HPM,0.9902654182893689
25498,zone_184,zone_85,HPM,0.29631756281812605
25501,zone_184,zone_86,HPM,4.103144479106448
25504,zone_184,zone_87,HPM,4.425845669904215
25507,zone_184,zone_89,HPM,2.2457160986426956
25511,zone_184,zone_90,HPM,0.007662917922437208
25514,zone_184,zone_91,HPM,0.26181385073610614
25518,zone_184,zone_92,HPM,0.5958413359135821
25521,zone_184,zone_93,HPM,0.07288987371495952
25525,zone_184,zone_98,HPM,0.1662896746715043
25529,zone_184,zone_99,HPM,0.002451433109394378
25532,zone_185,zone_0,HPM,16.75785521548086
25537,zone_185,zone_1,HPM,4.658480118948059
25544,zone_185,zone_100,HPM,9.880402410872937e-05
25549,zone_185,zone_101,HPM,2.9982047323183307
25553,zone_185,zone_102,HPM,2.7653379892174352
25556,zone_185,zone_103,HPM,2.634747144286981
25559,zone_185,zone_104,HPM,1.6688473363189846
25562,zone_185,zone_105,HPM,0.04456087973193225
25567,zone_185,zone_107,HPM,0.37066456424225447
25571,zone_185,zone_108,HPM,0.014723939010806757
25579,zone_185,zone_113,HPM,0.10175682435587709
25582,zone_185,zone_117,HPM,4.8820599676267635
25586,zone_185,zone_118,HPM,0.2635134427885883
25590,zone_185,zone_119,HPM,4.392522543495474
25610,zone_185,zone_13,HPM,1.9600332935737537
25616,zone_185,zone_137,HPM,1.471546070880383
25619,zone_185,zone_14,HPM,3.781709520064484
25622,zone_185,zone_142,HPM,2.3945860738194527
25624,zone_185,zone_144,HPM,2.4560550031567576
25628,zone_185,zone_145,HPM,0.8848409994669542
25632,zone_185,zone_146,HPM,22.33255602529751
25635,zone_185,zone_149,HPM,5.61280078837313
25638,zone_185,zone_150,HPM,3.588008053530602
25643,zone_185,zone_152,HPM,1.602986225294671
25647,zone_185,zone_153,HPM,2.889223191817569
25650,zone_185,zone_157,HPM,0.7002449001975541
25654,zone_185,zone_158,HPM,3.927214315131637
25658,zone_185,zone_159,HPM,3.6808071074343682
25662,zone_185,zone_160,HPM,0.22989050822944646
25665,zone_185,zone_161,HPM,5.751479491447106
25670,zone_185,zone_164,HPM,2.238502452790258
25673,zone_185,zone_165,HPM,0.25989041293928894
25676,zone_185,zone_166,HPM,0.19253466070233224
25679,zone_185,zone_167,HPM,5.200765646722006
25682,zone_185,zone_168,HPM,0.7698831582021254
25687,zone_185,zone_171,HPM,0.6416039772764224
25691,zone_185,zone_172,HPM,5.261954862128292
25695,zone_185,zone_173,HPM,8.70312562381912
25698,zone_185,zone_174,HPM,13.195576854461613
25701,zone_185,zone_175,HPM,0.05869876499976035
25703,zone_185,zone_176,HPM,7.768456345153131
25706,zone_185,zone_177,HPM,12.744844770568648
25709,zone_185,zone_178,HPM,16.909885231533107
25713,zone_185,zone_179,HPM,1.4242012044455594
25728,zone_185,zone_186,HPM,30.835626036215118
25731,zone_185,zone_187,HPM,18.009087387207273
25734,zone_185,zone_188,HPM,7.18185681411353
25739,zone_185,zone_195,HPM,6.454439608027498
25744,zone_185,zone_196,HPM,0.4926625328257032
25749,zone_185,zone_2,HPM,2.240918467933179
25754,zone_185,zone_20,HPM,5.495536761194172
25758,zone_185,zone_200,HPM,0.09933308403134304
25763,zone_185,zone_203,HPM,0.00022980980007966914
25767,zone_185,zone_204,HPM,3.6201900159415517
25771,zone_185,zone_205,HPM,0.29578383534468483
25774,zone_185,zone_21,HPM,2.551180468426159
25779,zone_185,zone_211,HPM,0.0002728670755030252
25783,zone_185,zone_212,HPM,8.106598535116415
25786,zone_185,zone_22,HPM,4.886060795988875
25791,zone_185,zone_220,HPM,2.3236780930391747
25795,zone_185,zone_225,HPM,0.30120234878501245
25797,zone_185,zone_226,HPM,2.339743168270749
25800,zone_185,zone_227,HPM,2.125234207350146
25803,zone_185,zone_228,HPM,0.3321027795142702
25804,zone_185,zone_229,HPM,0.5839801771853311
25806,zone_185,zone_251,HPM,0.19288712768049873
25807,zone_185,zone_252,HPM,2.67250678277557
25818,zone_185,zone_269,HPM,4.983254315358913
25822,zone_185,zone_276,HPM,3.8563494258576383
25826,zone_185,zone_277,HPM,1.9896439807791966
25832,zone_185,zone_287,HPM,0.2831198924621438
25833,zone_185,zone_290,HPM,0.056150366326502596
25834,zone_185,zone_291,HPM,0.021733349961888093
25835,zone_185,zone_299,HPM,0.9517449663322886
25836,zone_185,zone_3,HPM,0.8437295105441276
25846,zone_185,zone_322,HPM,0.14063012631018706
25852,zone_185,zone_33,HPM,21.52163476577936
25858,zone_185,zone_337,HPM,3.0900835091473104
25861,zone_185,zone_338,HPM,5.30379555187149
25864,zone_185,zone_34,HPM,27.170580917878297
25869,zone_185,zone_35,HPM,25.68024701331551
25877,zone_185,zone_39,HPM,0.6184992689074339
25881,zone_185,zone_4,HPM,1.5828669793213854
25885,zone_185,zone_40,HPM,18.772731905324456
25889,zone_185,zone_41,HPM,14.801756331991395
25894,zone_185,zone_42,HPM,7.128191884426885
25899,zone_185,zone_44,HPM,0.3549501620692874
25905,zone_185,zone_48,HPM,24.186141177217344
25919,zone_185,zone_57,HPM,4.893202860971489
25921,zone_185,zone_58,HPM,5.7050636767809415
25926,zone_185,zone_61,HPM,0.6010644941250052
25930,zone_185,zone_62,HPM,1.7281196314896943
25932,zone_185,zone_63,HPM,2.1859718509967103
25937,zone_185,zone_65,HPM,15.795024894537235
25941,zone_185,zone_66,HPM,3.583319590263394
25945,zone_185,zone_67,HPM,3.5338971834413746
25949,zone_185,zone_68,HPM,7.529478669602562
25954,zone_185,zone_69,HPM,0.00020792914371630265
25958,zone_185,zone_7,HPM,0.18557760030817502
25966,zone_185,zone_73,HPM,4.562378905751347
25969,zone_185,zone_74,HPM,1.0910744617745949
25973,zone_185,zone_75,HPM,0.3031872389830608
25976,zone_185,zone_8,HPM,0.6185846436822814
25981,zone_185,zone_84,HPM,1.3125623614401987
25984,zone_185,zone_85,HPM,0.3927586208762385
25987,zone_185,zone_86,HPM,13.334977715539335
25990,zone_185,zone_87,HPM,7.813921162601601
25993,zone_185,zone_89,HPM,6.346136442374615
25997,zone_185,zone_9,HPM,4.5486104507090985
26004,zone_185,zone_93,HPM,3.1559872374707134
26015,zone_186,zone_0,HPM,17.025677099832862
26020,zone_186,zone_1,HPM,4.6789889713411545
26027,zone_186,zone_100,HPM,0.1879612986397444
26037,zone_186,zone_104,HPM,6.851774450515461e-05
26039,zone_186,zone_105,HPM,0.010978948527844172
26044,zone_186,zone_107,HPM,0.2098913737642732
26048,zone_186,zone_108,HPM,0.008337532325263764
26054,zone_186,zone_112,HPM,0.006785108044196972
26058,zone_186,zone_113,HPM,0.004429379413315071
26063,zone_186,zone_118,HPM,0.5270268855771766
26067,zone_186,zone_119,HPM,8.785045086990948
26071,zone_186,zone_12,HPM,0.003269596315696459
26072,zone_186,zone_120,HPM,3.732226698773719
26073,zone_186,zone_121,HPM,1.6097799824148942
26082,zone_186,zone_129,HPM,0.008517597571355413
26085,zone_186,zone_130,HPM,0.008641344879640016
26092,zone_186,zone_14,HPM,0.5247067156182406
26096,zone_186,zone_141,HPM,5.292992157654409e-07
26098,zone_186,zone_142,HPM,0.39771064713252774
26101,zone_186,zone_144,HPM,4.912110006313515
26105,zone_186,zone_145,HPM,3.508360523201503
26108,zone_186,zone_146,HPM,1.0940405338770902
26112,zone_186,zone_15,HPM,1.1398574023192976
26116,zone_186,zone_150,HPM,0.004437200247498493
26125,zone_186,zone_157,HPM,0.39651851903985247
26126,zone_186,zone_158,HPM,2.2238122744610944
26129,zone_186,zone_159,HPM,2.0842824884543685
26148,zone_186,zone_177,HPM,0.006554970430196496
26151,zone_186,zone_178,HPM,0.828391512621778
26154,zone_186,zone_179,HPM,1.3194409285513462
26162,zone_186,zone_185,HPM,0.018217203343340965
26166,zone_186,zone_186,HPM,0.056538391804868936
26169,zone_186,zone_187,HPM,9.140656842331964
26172,zone_186,zone_188,HPM,3.6452090667963244
26179,zone_186,zone_195,HPM,3.1206535314534336
26184,zone_186,zone_196,HPM,0.24741573419068252
26189,zone_186,zone_2,HPM,2.250784060338923
26194,zone_186,zone_20,HPM,3.659161824066786
26202,zone_186,zone_21,HPM,1.0744042944623151
26207,zone_186,zone_211,HPM,0.5190927224901
26210,zone_186,zone_212,HPM,0.006446241516788389
26215,zone_186,zone_22,HPM,2.0577159347150866
26226,zone_186,zone_242,HPM,0.033293721594203095
26234,zone_186,zone_275,HPM,0.009013031259835713
26238,zone_186,zone_276,HPM,1.8184836959004587
26242,zone_186,zone_277,HPM,0.999201671495313
26251,zone_186,zone_3,HPM,1.6194502956028736
26260,zone_186,zone_31,HPM,0.0013380938832199605
26264,zone_186,zone_321,HPM,0.0009292675535797768
26268,zone_186,zone_322,HPM,0.00136986183621265
26272,zone_186,zone_323,HPM,4.549430010116015e-07
26277,zone_186,zone_33,HPM,9.063622547434878
26282,zone_186,zone_330,HPM,0.00023965047571258556
26285,zone_186,zone_337,HPM,0.006822215181860753
26289,zone_186,zone_338,HPM,0.011709597630080833
26293,zone_186,zone_34,HPM,10.325294859633376
26300,zone_186,zone_348,HPM,0.0009457594861156984
26302,zone_186,zone_35,HPM,7.632886890996047
26310,zone_186,zone_39,HPM,0.0037848711904843145
26314,zone_186,zone_40,HPM,0.11487866797427389
26318,zone_186,zone_41,HPM,2.2290659529455854
26322,zone_186,zone_42,HPM,2.6971536859993623
26326,zone_186,zone_44,HPM,0.10550110509493091
26331,zone_186,zone_48,HPM,4.232681437824349
26335,zone_186,zone_5,HPM,1.4662783692353
26338,zone_186,zone_57,HPM,0.02919739349217126
26342,zone_186,zone_58,HPM,0.034041709244769666
26347,zone_186,zone_6,HPM,0.5672241622340496
26353,zone_186,zone_62,HPM,0.01031156694618073
26357,zone_186,zone_63,HPM,1.095909015409745
26361,zone_186,zone_64,HPM,0.9559339401431948
26365,zone_186,zone_65,HPM,1.3926575233882008
26369,zone_186,zone_66,HPM,0.8467111070570768
26371,zone_186,zone_67,HPM,0.8350329690234493
26373,zone_186,zone_68,HPM,1.168978153398024
26378,zone_186,zone_69,HPM,0.395557086166426
26381,zone_186,zone_7,HPM,0.12356544955620317
26388,zone_186,zone_73,HPM,0.4888450979272436
26391,zone_186,zone_74,HPM,0.13638865441405265
26399,zone_186,zone_8,HPM,0.411879933021193
26406,zone_186,zone_81,HPM,0.012918461865446974
26410,zone_186,zone_82,HPM,0.007306339048051459
26419,zone_186,zone_9,HPM,3.028658061450073
26424,zone_186,zone_90,HPM,0.058429161557422
26426,zone_186,zone_91,HPM,1.9963105356823774
26427,zone_186,zone_92,HPM,0.7916676963966309
26430,zone_186,zone_93,HPM,1.002385946877433
26437,zone_187,zone_0,HPM,12.187045090434205
26442,zone_187,zone_1,HPM,3.3347209238597113
26452,zone_187,zone_101,HPM,0.084717054565468
26458,zone_187,zone_104,HPM,0.011077378930298115
26460,zone_187,zone_105,HPM,1.7749850637599311
26469,zone_187,zone_109,HPM,0.09924741869867895
26476,zone_187,zone_112,HPM,1.0969598230561923
26480,zone_187,zone_113,HPM,0.7161052153965948
26489,zone_187,zone_12,HPM,0.0032203269247462825
26490,zone_187,zone_120,HPM,3.675985952644361
26492,zone_187,zone_121,HPM,1.5855222846322632
26503,zone_187,zone_129,HPM,1.3770543171717025
26506,zone_187,zone_130,HPM,1.3970607525173646
26510,zone_187,zone_137,HPM,0.04157989861018513
26514,zone_187,zone_14,HPM,3.648152484927448
26519,zone_187,zone_141,HPM,8.557269394794974e-05
26522,zone_187,zone_142,HPM,1.9722687976564053
26537,zone_187,zone_150,HPM,0.7173696228056021
26566,zone_187,zone_177,HPM,1.059753088146724
26580,zone_187,zone_185,HPM,2.9452058870574787
26585,zone_187,zone_186,HPM,0.37620369031045575
26596,zone_187,zone_195,HPM,1.1094060001624397
26602,zone_187,zone_196,HPM,0.1834714949318399
26608,zone_187,zone_2,HPM,1.6041364378233898
26613,zone_187,zone_20,HPM,9.164689072399781
26620,zone_187,zone_21,HPM,0.006774804639924002
26627,zone_187,zone_212,HPM,1.0421747019461896
26634,zone_187,zone_22,HPM,0.012975211970024656
26642,zone_187,zone_229,HPM,0.05799948904336345
26647,zone_187,zone_242,HPM,5.382651935822133
26657,zone_187,zone_275,HPM,1.4571519143965892
26661,zone_187,zone_276,HPM,1.717411575179074
26665,zone_187,zone_277,HPM,0.7409594422412532
26678,zone_187,zone_3,HPM,0.603974339494393
26687,zone_187,zone_31,HPM,0.21633188739343967
26691,zone_187,zone_321,HPM,0.150236247456451
26695,zone_187,zone_322,HPM,0.23486463152423906
26700,zone_187,zone_323,HPM,7.355139971826393e-05
26705,zone_187,zone_33,HPM,0.05715192354067363
26709,zone_187,zone_330,HPM,0.03874469525328291
26712,zone_187,zone_334,HPM,0.15204456335197658
26713,zone_187,zone_337,HPM,1.3973278209435422
26717,zone_187,zone_338,HPM,2.3983627171524886
26721,zone_187,zone_34,HPM,8.487289392508742
26730,zone_187,zone_348,HPM,0.15290252591194764
26733,zone_187,zone_35,HPM,24.034139796486205
26743,zone_187,zone_39,HPM,0.611906487613718
26747,zone_187,zone_40,HPM,18.572627358788782
26751,zone_187,zone_41,HPM,9.019618643893043
26755,zone_187,zone_42,HPM,0.07324555309357811
26759,zone_187,zone_44,HPM,0.3321978099172998
26764,zone_187,zone_48,HPM,0.11494528272217971
26768,zone_187,zone_5,HPM,1.444183090417905
26771,zone_187,zone_57,HPM,4.720391685769362
26775,zone_187,zone_58,HPM,5.5035803566326855
26780,zone_187,zone_6,HPM,0.5586766883849598
26786,zone_187,zone_62,HPM,1.6670883616051855
26790,zone_187,zone_63,HPM,2.1087708079860983
26797,zone_187,zone_65,HPM,0.7596486900613765
26803,zone_187,zone_68,HPM,0.36211129401901887
26810,zone_187,zone_7,HPM,0.3094804164783592
26824,zone_187,zone_79,HPM,0.1104510331665911
26827,zone_187,zone_8,HPM,1.031589118708292
26833,zone_187,zone_81,HPM,2.0885494453104236
26836,zone_187,zone_82,HPM,1.18122811562209
26844,zone_187,zone_9,HPM,7.585537555963629
26848,zone_187,zone_90,HPM,0.05754869530847149
26851,zone_187,zone_91,HPM,1.9662282274266745
26853,zone_187,zone_92,HPM,0.7797380936352323
